Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.34,-0.24,-9.302%,160482259.00,,2018,25160,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.6931,0.1231,7.841%,16436305.00,United States,2015,2248,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.2499,0.3449,1.506%,0.00,United States,,310,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,295507800.00,United States,2022,3010,Finance,Diversified Financial Service
CNGLU,Canna-Global Acquisition Corp Unit,$10.04,0.00,0.00%,0.00,United States,2021,1290,Finance,Diversified Financial Service
CNGLW,Canna-Global Acquisition Corp Warrant,$0.11,0.0001,0.091%,0.00,United States,2022,20200,Finance,Diversified Financial Service
CNHI,CNH Industrial N.V. Common Shares,$15.05,0.53,3.65%,25971255496.00,,2013,2549982,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$115.17,2.51,2.228%,79605504000.00,Canada,,2345173,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.34,0.62,3.944%,1968144552.00,United States,2007,1743751,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$22.10,0.40,1.843%,3702245106.00,,2021,609622,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$117.62,2.39,2.074%,3472849179.00,United States,1987,230345,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.89,0.03,0.202%,43598843.00,United States,2020,2893,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$18.95,0.42,2.267%,1609158844.00,,2017,585162,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$20.59,0.74,3.728%,2386152616.00,United States,,1236419,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.29,-0.3514,-1.789%,,United States,,7416,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.99,0.79,3.015%,1066764015.00,United States,,104004,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.25,-0.10,-0.491%,0.00,United States,,4234,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.37,0.40,1.292%,19745808448.00,United States,,4378977,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$63.04,0.09,0.143%,72769467520.00,Canada,,2424208,,
CNR,Cornerstone Building Brands Inc. Common Stock,$24.29,-0.01,-0.041%,3093428684.00,United States,,2026055,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$73.25,2.01,2.821%,3566274112.00,United States,2004,58545,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.31,0.15,2.435%,728146665.00,United States,2005,371274,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2834,-0.0006,-0.211%,11345205.00,United States,2019,167744,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$5.51,0.35,6.783%,518061044.00,United Kingdom,2021,338248,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.83,0.0233,2.888%,45713345.00,China,2021,204890,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$3.46,0.088,2.61%,93666435.00,Germany,2019,8218,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.07,-0.0118,-0.117%,159231875.00,United States,2021,41257,Finance,Diversified Financial Service
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.27,-0.03,-0.291%,0.00,United States,2021,34076,Finance,Diversified Financial Service
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.2801,-0.0399,-12.469%,0.00,United States,2021,59245,Finance,Diversified Financial Service
CNTX,Context Therapeutics Inc. Common Stock,$1.51,0.09,6.338%,24108740.00,United States,2021,139145,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$8.70,-0.03,-0.344%,259382209.00,United States,,120040,Consumer Services,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$5.46,0.28,5.405%,399640174.00,,2021,26205,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$19.88,0.82,4.302%,3877232741.00,United States,1999,2512563,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$146.47,1.88,1.30%,7685152885.00,United States,,134752,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$46.84,0.30,0.645%,1230348575.00,United States,,44632,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$2.69,0.05,1.894%,326972392.00,Hong Kong,,91407,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$10.61,0.36,3.512%,589441478.00,United States,2021,145767,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.3918,-0.0083,-2.074%,38188258.00,United States,,193395,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.04,0.05,1.002%,54720263.00,United States,,25195,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.15,0.32,1.402%,1624485851.00,United States,2006,276599,Finance,Diversified Financial Service
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.35,-0.13,-0.554%,,United States,,13060,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.35,0.11,0.436%,,United States,,1557,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.05,0.12,0.481%,,United States,,4340,,
CODX,Co-Diagnostics Inc. Common Stock,$5.03,0.33,7.021%,170845550.00,United States,2017,250827,Health Care,Medical Specialities
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.17,0.14,13.592%,26058451.00,China,2016,92663,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$120.41,6.44,5.651%,47327229489.00,United States,1994,2943127,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.07,-0.56,-2.714%,,United States,,228910,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.10,-0.44,-2.252%,,United States,,235559,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.40,-0.49,-2.594%,,United States,,36773,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.35,-0.40,-2.254%,,United States,,228365,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.13,-0.39,-2.226%,,United States,,91458,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.5501,0.5501,2.62%,161406198.00,United States,,18140,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$4.14,0.15,3.759%,189691761.00,United States,2018,867511,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$16.84,0.9002,5.647%,26074803.00,United States,,16927,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$270.52,3.27,1.224%,6701564096.00,United States,,273587,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$30.08,2.59,9.422%,1462918420.00,United States,,468395,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$70.00,8.30,13.452%,18333000000.00,United States,,15839626,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$525.49,-4.20,-0.793%,4925779833.00,United States,1972,28724,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.23,1.11,3.947%,2298630305.00,United States,1992,569267,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$25.99,0.30,1.168%,6998481395.00,United States,2018,737408,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.79,0.02,0.205%,422193750.00,United States,2021,13638,Finance,Diversified Financial Service
COLIU,Colicity Inc. Units,$9.80,0.01,0.102%,0.00,United States,2021,4197,Finance,Diversified Financial Service
COLIW,Colicity Inc. Warrant,$0.1806,-0.0193,-9.655%,0.00,United States,2021,24870,Finance,Diversified Financial Service
COLL,Collegium Pharmaceutical Inc. Common Stock,$15.71,0.20,1.289%,532932655.00,United States,2015,220716,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.34,0.92,1.158%,5050880838.00,United States,1998,285020,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.37,0.36,5.136%,1527515265.00,United States,2013,3933402,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$5.36,0.09,1.708%,2288355504.00,,2021,3425538,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.284,0.014,5.185%,22701386.00,United States,,280332,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.30,-1.70,-12.143%,0.00,United States,,5476,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.1201,0.0089,8.004%,0.00,United States,,196,Consumer Services,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$14.86,0.76,5.39%,353471937.00,United States,2003,380065,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.86,0.00,0.00%,924670800.00,United States,2020,21962,Finance,Diversified Financial Service
CONXU,CONX Corp. Unit,$9.91,-0.02,-0.201%,0.00,United States,2020,10301,Finance,Diversified Financial Service
CONXW,CONX Corp. Warrant,$0.4241,0.0499,13.335%,0.00,United States,2020,48483,Finance,Diversified Financial Service
COO,The Cooper Companies Inc. Common Stock,$340.25,12.34,3.763%,16774852388.00,United States,,450348,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$5.97,0.42,7.568%,705713664.00,,2021,752858,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,491000000.00,United States,2021,270410,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.84,0.01,0.102%,0.00,United States,2020,27355,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1117,-0.0286,-20.385%,0.00,United States,2021,9700,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$44.21,1.42,3.319%,3267388460.00,United States,,538408,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$107.02,1.52,1.441%,138424970520.00,United States,,6576281,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.57,0.02,0.784%,40206080.00,United States,,64598,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$17.80,-0.25,-1.385%,,United States,,12111,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,290008875.00,,2021,1,,
CORT,Corcept Therapeutics Incorporated Common Stock,$19.55,0.51,2.679%,2077201498.00,United States,2004,565844,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.97,0.12,3.117%,1255486183.00,United States,2021,2114324,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$1.1513,-0.0087,-0.75%,0.00,United States,2021,41816,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.90,0.061,7.271%,15790072.00,United States,,143534,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$490.47,-4.06,-0.821%,217388217516.00,United States,,2600939,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$6.58,0.32,5.112%,5521877300.00,United States,2013,14055110,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$69.12,1.23,1.812%,5219840310.00,United States,2016,1307880,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$15.45,0.28,1.846%,2225590654.00,,2021,802498,Miscellaneous,Other Consumer Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.1101,0.0011,1.009%,0.00,United States,2021,783,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$24.60,0.92,3.885%,676358058.00,United States,,317454,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.35,-0.17,-0.666%,0.00,United States,,2375,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.49,1.70,2.436%,66476652011.00,Canada,,2129027,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$71.16,3.11,4.57%,2983969714.00,Panama,2005,384491,Transportation,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,430185000.00,United States,2021,4412,Finance,Diversified Financial Service
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.3588,-0.0345,-8.772%,0.00,United States,2021,4954,Finance,Diversified Financial Service
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.28,-0.0268,-0.505%,452080828.00,Peru,,29408,Capital Goods,Building Materials
CPAQU,Counter Press Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,96,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.1807,-0.0192,-9.605%,0.00,United States,2022,900,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.716,0.007,0.072%,433999224.00,United States,2021,1595,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,25,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.35,0.0002,0.057%,0.00,United States,2021,88266,,
CPB,Campbell Soup Company Common Stock,$50.28,-0.38,-0.75%,15169652583.00,United States,,2909608,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$50.29,2.22,4.618%,3102377628.00,United States,,1244949,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.32,0.68,2.876%,670059776.00,United States,,135916,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.67,0.20,2.677%,4407196458.00,Canada,,11947464,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$24.22,-4.18,-14.718%,117023435.00,United States,,41596,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.24,0.00,0.00%,11361494.00,China,,53012,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.28,0.03,1.333%,33835952.00,United States,2009,19228,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$127.84,0.39,0.306%,2266261356.00,United States,,62363,Public Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$15.79,-0.22,-1.374%,304574163.00,Greece,2007,51966,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$13.17,0.54,4.276%,23204392103.00,,2021,10294792,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.84,0.055,7.006%,20202000.00,China,2021,129847,,
CPRI,Capri Holdings Limited Ordinary Shares,$45.09,1.90,4.399%,6655973336.00,Hong Kong,2011,3135925,,
CPRT,Copart Inc. (DE) Common Stock,$113.46,3.25,2.949%,26946443998.00,United States,1994,1140412,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.17,0.17,2.429%,736933683.00,United States,2006,1830253,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$5.27,0.30,6.036%,89921320.00,United States,,379953,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.64,0.13,3.704%,52521593.00,United States,,93528,,
CPSI,Computer Programs and Systems Inc. Common Stock,$32.79,0.48,1.486%,484104477.00,United States,2002,59409,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$14.41,0.80,5.878%,303560671.00,United States,1992,201222,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$143.17,-1.04,-0.721%,15250590238.00,United States,1993,1136902,Consumer Services,Real Estate Investment Trusts
